Number,Name,Ht,Wt,Yr,G,%Min,ORtg,%Poss,%Shots,eFG%,TS%,OR%,DR%,ARate,TORate,Blk%,Stl%,FC/40,FD/40,FTRate,FTM-A,Pct,2PM-A,Player.2Pt%,3PM-A,Player.3Pt%,KenPomPlayerURL,Game -1,Game -2,Game -3,Game -4,Game -5,Game -6,Team,Team.Conference,Team.AdjTempo,Team.AdjTempo.Rank,Team.AdjOE,Team.AdjOE.Rank,Team.Off-eFG%,Team.Off-eFG%.Rank,Team.Off-TO%,Team.Off-TO%.Rank,Team.Off-OR%,Team.Off-OR%.Rank,Team.Off-FTRate,Team.Off-FTRate.Rank,Team.AdjDE,Team.AdjDE.Rank,Team.Def-eFG%,Team.Def-eFG%.Rank,Team.Def-TO%,Team.Def-TO%.Rank,Team.Def-OR%,Team.Def-OR%.Rank,Team.Def-FTRate,Team.Def-FTRate.Rank,Team.3P%,Team.3P%.Rank,Team.2P%,Team.2P%.Rank,Team.FT%,Team.FT%.Rank,Team.Blk%,Team.Blk%.Rank,Team.Stl%,Team.Stl%.Rank,Team.NST%,Team.NST%.Rank,Team.2P Dist,Team.2P Dist.Rank,Team.A%,Team.A%.Rank,Team.3PA%,Team.3PA%.Rank,Team.Off-FT,Team.Off-FT.Rank,Team.Off-2P,Team.Off-2P.Rank,Team.Off-3P,Team.Off-3P.Rank,Team.Def-FT,Team.Def-FT.Rank,Team.Def-2P,Team.Def-2P.Rank,Team.Def-3P,Team.Def-3P.Rank,Team.Def.Conference,Team.Def.3P%,Team.Def.3P%.Rank,Team.Def.2P%,Team.Def.2P%.Rank,Team.Def.FT%,Team.Def.FT%.Rank,Team.Def.Blk%,Team.Def.Blk%.Rank,Team.Def.Stl%,Team.Def.Stl%.Rank,Team.Def.NST%,Team.Def.NST%.Rank,Team.Def.2P Dist,Team.Def.2P Dist.Rank,Team.Def.A%,Team.Def.A%.Rank,Team.Def.3PA%,Team.Def.3PA%.Rank,Team.Def.AdjDE,Team.Def.AdjDE.Rank,NextOpponent,KenPomResult,Opponent.Conference,Opponent.AdjTempo,Opponent.AdjTempo.Rank,Opponent.AdjOE,Opponent.AdjOE.Rank,Opponent.Off-eFG%,Opponent.Off-eFG%.Rank,Opponent.Off-TO%,Opponent.Off-TO%.Rank,Opponent.Off-OR%,Opponent.Off-OR%.Rank,Opponent.Off-FTRate,Opponent.Off-FTRate.Rank,Opponent.AdjDE,Opponent.AdjDE.Rank,Opponent.Def-eFG%,Opponent.Def-eFG%.Rank,Opponent.Def-TO%,Opponent.Def-TO%.Rank,Opponent.Def-OR%,Opponent.Def-OR%.Rank,Opponent.Def-FTRate,Opponent.Def-FTRate.Rank,Opponent.3P%,Opponent.3P%.Rank,Opponent.2P%,Opponent.2P%.Rank,Opponent.FT%,Opponent.FT%.Rank,Opponent.Blk%,Opponent.Blk%.Rank,Opponent.Stl%,Opponent.Stl%.Rank,Opponent.NST%,Opponent.NST%.Rank,Opponent.2P Dist,Opponent.2P Dist.Rank,Opponent.A%,Opponent.A%.Rank,Opponent.3PA%,Opponent.3PA%.Rank,Opponent.Off-FT,Opponent.Off-FT.Rank,Opponent.Off-2P,Opponent.Off-2P.Rank,Opponent.Off-3P,Opponent.Off-3P.Rank,Opponent.Def-FT,Opponent.Def-FT.Rank,Opponent.Def-2P,Opponent.Def-2P.Rank,Opponent.Def-3P,Opponent.Def-3P.Rank,Opponent.Def.Conference,Opponent.Def.3P%,Opponent.Def.3P%.Rank,Opponent.Def.2P%,Opponent.Def.2P%.Rank,Opponent.Def.FT%,Opponent.Def.FT%.Rank,Opponent.Def.Blk%,Opponent.Def.Blk%.Rank,Opponent.Def.Stl%,Opponent.Def.Stl%.Rank,Opponent.Def.NST%,Opponent.Def.NST%.Rank,Opponent.Def.2P Dist,Opponent.Def.2P Dist.Rank,Opponent.Def.A%,Opponent.Def.A%.Rank,Opponent.Def.3PA%,Opponent.Def.3PA%.Rank,Opponent.Def.AdjDE,Opponent.Def.AdjDE.Rank,Game Fouls -1,Game Fouls -2,Game Fouls -3,Game Fouls -4,Game Fouls -5,Game Fouls -6,Last3AvgMins,Last3MinutesDetail,Last5AvgMins,Last3MinsStdDev,Last5MinsStdDev,Last5FoulsDetail,MinsProj,MinsProjConfidence,MinsProjInjurySummary,MinsProjConfidenceJustification
35.0,Chase Walker,6-9,280.0,Jr,29.0,51.1,111.7,32.4,28.0,55.5,59.5,11.3,16.1,21.5,18.1,2.5,2.5,5.8,7.0,55.7,104-147,0.707,133-236,0.564,9-28,0.321,https://kenpom.com/player.php?p=54445,23.0,24.0,11.0,21.0,0.0,0.0,Illinois+St.,MVC,66.7,221.0,110.3,149.0,53.6,85.0,16.5,161.0,28.3,254.0,31.7,262.0,103.5,70.0,49.6,85.0,16.3,202.0,25.1,11.0,32.6,121.0,34.9,128.0,54.5,76.0,70.8,244.0,8.6,113.0,8.7,88.0,7.8,251.0,5.9,165.0,51.1,215.0,42.9,117.0,17.3,297.0,48.0,212.0,34.6,95.0,18.3,261.0,53.2,34.0,28.5,284.0,MVC,33.1,126.0,49.5,80.0,68.2,8.0,6.1,341.0,8.4,262.0,7.9,88.0,6.5,61.0,51.6,162.0,34.9,44.0,103.5,70.0,Wake Forest,"L, 77-70",ACC,68.2,136.0,117.2,67.0,52.6,118.0,15.5,107.0,30.1,193.0,35.1,174.0,106.0,109.0,51.9,208.0,17.8,109.0,33.2,303.0,35.7,203.0,34.2,166.0,53.8,91.0,77.9,20.0,8.4,93.0,8.9,110.0,6.6,111.0,6.3,246.0,53.5,151.0,44.0,90.0,20.6,136.0,45.4,280.0,34.0,118.0,20.2,151.0,44.4,330.0,35.3,49.0,ACC,33.0,121.0,53.9,275.0,73.7,257.0,11.1,81.0,11.0,69.0,6.8,239.0,5.7,246.0,57.0,300.0,46.4,347.0,106.0,109.0,3.3,3.5,1.6,3.0,0.0,0.0,19.333333333333332,"[11, 24, 23]",15.8,5.90668171555645,9.15204895091804,"[0, 3, 1.6, 3.5, 3.3]",,,,
0.0,Jack Daugherty,6-8,210.0,So,28.0,22.3,79.5,17.0,23.1,31.6,34.6,2.5,11.7,2.4,6.1,0.4,1.0,2.9,2.3,13.7,10-13,0.769,0-8,0.0,20-87,0.23,https://kenpom.com/player.php?p=56671,3.0,4.0,14.0,18.0,14.0,13.0,Illinois+St.,MVC,66.7,221.0,110.3,149.0,53.6,85.0,16.5,161.0,28.3,254.0,31.7,262.0,103.5,70.0,49.6,85.0,16.3,202.0,25.1,11.0,32.6,121.0,34.9,128.0,54.5,76.0,70.8,244.0,8.6,113.0,8.7,88.0,7.8,251.0,5.9,165.0,51.1,215.0,42.9,117.0,17.3,297.0,48.0,212.0,34.6,95.0,18.3,261.0,53.2,34.0,28.5,284.0,MVC,33.1,126.0,49.5,80.0,68.2,8.0,6.1,341.0,8.4,262.0,7.9,88.0,6.5,61.0,51.6,162.0,34.9,44.0,103.5,70.0,Wake Forest,"L, 77-70",ACC,68.2,136.0,117.2,67.0,52.6,118.0,15.5,107.0,30.1,193.0,35.1,174.0,106.0,109.0,51.9,208.0,17.8,109.0,33.2,303.0,35.7,203.0,34.2,166.0,53.8,91.0,77.9,20.0,8.4,93.0,8.9,110.0,6.6,111.0,6.3,246.0,53.5,151.0,44.0,90.0,20.6,136.0,45.4,280.0,34.0,118.0,20.2,151.0,44.4,330.0,35.3,49.0,ACC,33.0,121.0,53.9,275.0,73.7,257.0,11.1,81.0,11.0,69.0,6.8,239.0,5.7,246.0,57.0,300.0,46.4,347.0,106.0,109.0,0.2,0.3,1.0,1.3,1.0,0.9,7.0,"[14, 4, 3]",10.6,4.96655480858378,5.986651818838306,"[1, 1.3, 1, 0.3, 0.2]",,,,
11.0,Johnny Kinziger,5-11,170.0,Jr,32.0,80.7,100.9,21.2,21.8,46.8,50.3,1.4,7.8,19.0,17.4,0.2,2.3,2.1,3.2,24.3,61-79,0.772,77-160,0.481,50-165,0.303,https://kenpom.com/player.php?p=54443,33.0,38.0,34.0,37.0,35.0,28.0,Illinois+St.,MVC,66.7,221.0,110.3,149.0,53.6,85.0,16.5,161.0,28.3,254.0,31.7,262.0,103.5,70.0,49.6,85.0,16.3,202.0,25.1,11.0,32.6,121.0,34.9,128.0,54.5,76.0,70.8,244.0,8.6,113.0,8.7,88.0,7.8,251.0,5.9,165.0,51.1,215.0,42.9,117.0,17.3,297.0,48.0,212.0,34.6,95.0,18.3,261.0,53.2,34.0,28.5,284.0,MVC,33.1,126.0,49.5,80.0,68.2,8.0,6.1,341.0,8.4,262.0,7.9,88.0,6.5,61.0,51.6,162.0,34.9,44.0,103.5,70.0,Wake Forest,"L, 77-70",ACC,68.2,136.0,117.2,67.0,52.6,118.0,15.5,107.0,30.1,193.0,35.1,174.0,106.0,109.0,51.9,208.0,17.8,109.0,33.2,303.0,35.7,203.0,34.2,166.0,53.8,91.0,77.9,20.0,8.4,93.0,8.9,110.0,6.6,111.0,6.3,246.0,53.5,151.0,44.0,90.0,20.6,136.0,45.4,280.0,34.0,118.0,20.2,151.0,44.4,330.0,35.3,49.0,ACC,33.0,121.0,53.9,275.0,73.7,257.0,11.1,81.0,11.0,69.0,6.8,239.0,5.7,246.0,57.0,300.0,46.4,347.0,106.0,109.0,1.7,2.0,1.8,1.9,1.8,1.5,35.0,"[34, 38, 33]",35.4,2.160246899469287,1.854723699099141,"[1.8, 1.9, 1.8, 2, 1.7]",,,,
1.0,Landon Moore,6-3,205.0,Sr,32.0,35.7,106.2,14.7,15.3,52.0,52.7,1.8,9.6,11.5,14.0,0.0,1.3,3.3,2.7,30.7,17-31,0.548,24-45,0.533,19-56,0.339,https://kenpom.com/player.php?p=53395,15.0,14.0,11.0,8.0,22.0,17.0,Illinois+St.,MVC,66.7,221.0,110.3,149.0,53.6,85.0,16.5,161.0,28.3,254.0,31.7,262.0,103.5,70.0,49.6,85.0,16.3,202.0,25.1,11.0,32.6,121.0,34.9,128.0,54.5,76.0,70.8,244.0,8.6,113.0,8.7,88.0,7.8,251.0,5.9,165.0,51.1,215.0,42.9,117.0,17.3,297.0,48.0,212.0,34.6,95.0,18.3,261.0,53.2,34.0,28.5,284.0,MVC,33.1,126.0,49.5,80.0,68.2,8.0,6.1,341.0,8.4,262.0,7.9,88.0,6.5,61.0,51.6,162.0,34.9,44.0,103.5,70.0,Wake Forest,"L, 77-70",ACC,68.2,136.0,117.2,67.0,52.6,118.0,15.5,107.0,30.1,193.0,35.1,174.0,106.0,109.0,51.9,208.0,17.8,109.0,33.2,303.0,35.7,203.0,34.2,166.0,53.8,91.0,77.9,20.0,8.4,93.0,8.9,110.0,6.6,111.0,6.3,246.0,53.5,151.0,44.0,90.0,20.6,136.0,45.4,280.0,34.0,118.0,20.2,151.0,44.4,330.0,35.3,49.0,ACC,33.0,121.0,53.9,275.0,73.7,257.0,11.1,81.0,11.0,69.0,6.8,239.0,5.7,246.0,57.0,300.0,46.4,347.0,106.0,109.0,1.2,1.2,0.9,0.7,1.8,1.4,13.333333333333334,"[11, 14, 15]",14.0,1.699673171197595,4.69041575982343,"[1.8, 0.7, 0.9, 1.2, 1.2]",,,,
4.0,Landon Wolf,6-5,210.0,Sr,32.0,56.3,125.0,15.6,16.6,62.8,65.2,8.6,16.3,5.7,14.7,0.8,2.0,3.5,2.4,21.5,31-37,0.838,51-77,0.662,38-95,0.4,https://kenpom.com/player.php?p=51735,26.0,33.0,30.0,31.0,30.0,25.0,Illinois+St.,MVC,66.7,221.0,110.3,149.0,53.6,85.0,16.5,161.0,28.3,254.0,31.7,262.0,103.5,70.0,49.6,85.0,16.3,202.0,25.1,11.0,32.6,121.0,34.9,128.0,54.5,76.0,70.8,244.0,8.6,113.0,8.7,88.0,7.8,251.0,5.9,165.0,51.1,215.0,42.9,117.0,17.3,297.0,48.0,212.0,34.6,95.0,18.3,261.0,53.2,34.0,28.5,284.0,MVC,33.1,126.0,49.5,80.0,68.2,8.0,6.1,341.0,8.4,262.0,7.9,88.0,6.5,61.0,51.6,162.0,34.9,44.0,103.5,70.0,Wake Forest,"L, 77-70",ACC,68.2,136.0,117.2,67.0,52.6,118.0,15.5,107.0,30.1,193.0,35.1,174.0,106.0,109.0,51.9,208.0,17.8,109.0,33.2,303.0,35.7,203.0,34.2,166.0,53.8,91.0,77.9,20.0,8.4,93.0,8.9,110.0,6.6,111.0,6.3,246.0,53.5,151.0,44.0,90.0,20.6,136.0,45.4,280.0,34.0,118.0,20.2,151.0,44.4,330.0,35.3,49.0,ACC,33.0,121.0,53.9,275.0,73.7,257.0,11.1,81.0,11.0,69.0,6.8,239.0,5.7,246.0,57.0,300.0,46.4,347.0,106.0,109.0,2.3,2.9,2.6,2.7,2.6,2.2,29.666666666666668,"[30, 33, 26]",30.0,2.8674417556808756,2.280350850198276,"[2.6, 2.7, 2.6, 2.9, 2.3]",,,,
3.0,Mason Klabo,6-2,180.0,Fr,30.0,37.1,121.1,16.7,19.0,56.5,58.9,2.5,14.8,13.6,10.4,0.7,1.0,3.6,2.7,23.1,23-30,0.767,30-54,0.556,29-76,0.382,https://kenpom.com/player.php?p=58486,24.0,21.0,15.0,13.0,25.0,21.0,Illinois+St.,MVC,66.7,221.0,110.3,149.0,53.6,85.0,16.5,161.0,28.3,254.0,31.7,262.0,103.5,70.0,49.6,85.0,16.3,202.0,25.1,11.0,32.6,121.0,34.9,128.0,54.5,76.0,70.8,244.0,8.6,113.0,8.7,88.0,7.8,251.0,5.9,165.0,51.1,215.0,42.9,117.0,17.3,297.0,48.0,212.0,34.6,95.0,18.3,261.0,53.2,34.0,28.5,284.0,MVC,33.1,126.0,49.5,80.0,68.2,8.0,6.1,341.0,8.4,262.0,7.9,88.0,6.5,61.0,51.6,162.0,34.9,44.0,103.5,70.0,Wake Forest,"L, 77-70",ACC,68.2,136.0,117.2,67.0,52.6,118.0,15.5,107.0,30.1,193.0,35.1,174.0,106.0,109.0,51.9,208.0,17.8,109.0,33.2,303.0,35.7,203.0,34.2,166.0,53.8,91.0,77.9,20.0,8.4,93.0,8.9,110.0,6.6,111.0,6.3,246.0,53.5,151.0,44.0,90.0,20.6,136.0,45.4,280.0,34.0,118.0,20.2,151.0,44.4,330.0,35.3,49.0,ACC,33.0,121.0,53.9,275.0,73.7,257.0,11.1,81.0,11.0,69.0,6.8,239.0,5.7,246.0,57.0,300.0,46.4,347.0,106.0,109.0,2.2,1.9,1.4,1.2,2.2,1.9,20.0,"[15, 21, 24]",19.6,3.7416573867739413,4.8,"[2.2, 1.2, 1.4, 1.9, 2.2]",,,,
22.0,Ty Pence,6-6,205.0,Jr,32.0,57.7,119.6,19.0,19.9,56.8,58.6,6.0,16.7,13.9,11.3,1.5,1.2,2.9,3.4,31.6,45-67,0.672,89-146,0.61,21-66,0.318,https://kenpom.com/player.php?p=54442,16.0,29.0,27.0,13.0,25.0,24.0,Illinois+St.,MVC,66.7,221.0,110.3,149.0,53.6,85.0,16.5,161.0,28.3,254.0,31.7,262.0,103.5,70.0,49.6,85.0,16.3,202.0,25.1,11.0,32.6,121.0,34.9,128.0,54.5,76.0,70.8,244.0,8.6,113.0,8.7,88.0,7.8,251.0,5.9,165.0,51.1,215.0,42.9,117.0,17.3,297.0,48.0,212.0,34.6,95.0,18.3,261.0,53.2,34.0,28.5,284.0,MVC,33.1,126.0,49.5,80.0,68.2,8.0,6.1,341.0,8.4,262.0,7.9,88.0,6.5,61.0,51.6,162.0,34.9,44.0,103.5,70.0,Wake Forest,"L, 77-70",ACC,68.2,136.0,117.2,67.0,52.6,118.0,15.5,107.0,30.1,193.0,35.1,174.0,106.0,109.0,51.9,208.0,17.8,109.0,33.2,303.0,35.7,203.0,34.2,166.0,53.8,91.0,77.9,20.0,8.4,93.0,8.9,110.0,6.6,111.0,6.3,246.0,53.5,151.0,44.0,90.0,20.6,136.0,45.4,280.0,34.0,118.0,20.2,151.0,44.4,330.0,35.3,49.0,ACC,33.0,121.0,53.9,275.0,73.7,257.0,11.1,81.0,11.0,69.0,6.8,239.0,5.7,246.0,57.0,300.0,46.4,347.0,106.0,109.0,1.2,2.1,2.0,0.9,1.8,1.7,24.0,"[27, 29, 16]",22.0,5.715476066494082,6.324555320336759,"[1.8, 0.9, 2, 2.1, 1.2]",,,,
10.0,Ty'Reek Coleman,6-2,175.0,Fr,31.0,55.5,110.9,22.7,21.2,56.9,60.2,2.5,11.5,15.6,17.9,0.8,2.4,2.8,4.8,47.5,73-103,0.709,74-136,0.544,33-81,0.407,https://kenpom.com/player.php?p=58487,23.0,10.0,20.0,14.0,13.0,27.0,Illinois+St.,MVC,66.7,221.0,110.3,149.0,53.6,85.0,16.5,161.0,28.3,254.0,31.7,262.0,103.5,70.0,49.6,85.0,16.3,202.0,25.1,11.0,32.6,121.0,34.9,128.0,54.5,76.0,70.8,244.0,8.6,113.0,8.7,88.0,7.8,251.0,5.9,165.0,51.1,215.0,42.9,117.0,17.3,297.0,48.0,212.0,34.6,95.0,18.3,261.0,53.2,34.0,28.5,284.0,MVC,33.1,126.0,49.5,80.0,68.2,8.0,6.1,341.0,8.4,262.0,7.9,88.0,6.5,61.0,51.6,162.0,34.9,44.0,103.5,70.0,Wake Forest,"L, 77-70",ACC,68.2,136.0,117.2,67.0,52.6,118.0,15.5,107.0,30.1,193.0,35.1,174.0,106.0,109.0,51.9,208.0,17.8,109.0,33.2,303.0,35.7,203.0,34.2,166.0,53.8,91.0,77.9,20.0,8.4,93.0,8.9,110.0,6.6,111.0,6.3,246.0,53.5,151.0,44.0,90.0,20.6,136.0,45.4,280.0,34.0,118.0,20.2,151.0,44.4,330.0,35.3,49.0,ACC,33.0,121.0,53.9,275.0,73.7,257.0,11.1,81.0,11.0,69.0,6.8,239.0,5.7,246.0,57.0,300.0,46.4,347.0,106.0,109.0,1.6,0.7,1.4,1.0,0.9,1.9,17.666666666666668,"[20, 10, 23]",16.0,5.557777333511022,4.774934554525329,"[0.9, 1, 1.4, 0.7, 1.6]",,,,
22.0,Chris Bell,6-7,195.0,Sr,32.0,69.3,115.9,21.0,23.9,57.2,62.0,1.9,8.4,4.8,12.0,2.2,1.1,2.1,4.1,37.1,97-114,0.851,69-132,0.523,71-175,0.406,https://kenpom.com/player.php?p=53255,30.0,30.0,20.0,26.0,21.0,34.0,California,ACC,68.2,133.0,114.6,89.0,52.7,113.0,15.2,83.0,25.9,325.0,36.8,135.0,102.8,64.0,49.8,89.0,16.2,215.0,30.2,173.0,37.0,235.0,36.9,30.0,50.8,221.0,77.8,22.0,11.3,323.0,7.6,18.0,7.7,243.0,6.6,292.0,54.2,133.0,42.9,115.0,21.4,94.0,43.2,325.0,35.4,79.0,19.7,193.0,49.8,147.0,30.6,212.0,ACC,30.8,31.0,52.2,208.0,65.9,1.0,8.7,214.0,8.4,267.0,7.8,97.0,5.2,338.0,56.0,280.0,40.9,236.0,102.8,64.0,Saint Joseph's,"W, 75-68",A10,68.2,134.0,107.4,206.0,49.2,284.0,17.0,201.0,31.6,140.0,30.5,298.0,101.9,53.0,47.4,28.0,15.2,272.0,30.9,195.0,26.5,16.0,30.8,325.0,51.7,182.0,74.3,113.0,11.2,317.0,9.7,219.0,7.3,187.0,5.3,74.0,60.0,31.0,45.1,65.0,18.7,246.0,46.8,239.0,34.4,103.0,16.2,340.0,50.2,126.0,33.6,97.0,A10,31.5,47.0,47.5,38.0,69.0,22.0,12.6,35.0,8.1,295.0,7.1,187.0,6.7,39.0,51.7,164.0,40.2,210.0,101.9,53.0,1.6,1.6,1.0,1.4,1.1,1.8,26.666666666666668,"[20, 30, 30]",25.4,4.714045207910316,4.2708313008125245,"[1.1, 1.4, 1, 1.6, 1.6]",,,,
7.0,Dai Dai Ames,6-2,190.0,Jr,32.0,78.9,109.8,25.1,28.7,53.2,57.6,0.8,6.0,14.4,13.1,0.6,1.1,3.3,3.9,26.6,98-112,0.875,143-281,0.509,54-140,0.386,https://kenpom.com/player.php?p=54526,26.0,37.0,33.0,32.0,29.0,28.0,California,ACC,68.2,133.0,114.6,89.0,52.7,113.0,15.2,83.0,25.9,325.0,36.8,135.0,102.8,64.0,49.8,89.0,16.2,215.0,30.2,173.0,37.0,235.0,36.9,30.0,50.8,221.0,77.8,22.0,11.3,323.0,7.6,18.0,7.7,243.0,6.6,292.0,54.2,133.0,42.9,115.0,21.4,94.0,43.2,325.0,35.4,79.0,19.7,193.0,49.8,147.0,30.6,212.0,ACC,30.8,31.0,52.2,208.0,65.9,1.0,8.7,214.0,8.4,267.0,7.8,97.0,5.2,338.0,56.0,280.0,40.9,236.0,102.8,64.0,Saint Joseph's,"W, 75-68",A10,68.2,134.0,107.4,206.0,49.2,284.0,17.0,201.0,31.6,140.0,30.5,298.0,101.9,53.0,47.4,28.0,15.2,272.0,30.9,195.0,26.5,16.0,30.8,325.0,51.7,182.0,74.3,113.0,11.2,317.0,9.7,219.0,7.3,187.0,5.3,74.0,60.0,31.0,45.1,65.0,18.7,246.0,46.8,239.0,34.4,103.0,16.2,340.0,50.2,126.0,33.6,97.0,A10,31.5,47.0,47.5,38.0,69.0,22.0,12.6,35.0,8.1,295.0,7.1,187.0,6.7,39.0,51.7,164.0,40.2,210.0,101.9,53.0,2.1,3.1,2.7,2.6,2.4,2.3,32.0,"[33, 37, 26]",31.4,4.546060565661952,3.7202150475476548,"[2.4, 2.6, 2.7, 3.1, 2.1]",,,,
1.0,DeJuan Campbell,6-3,205.0,Sr,21.0,24.9,90.8,14.4,15.6,43.8,44.0,2.6,10.6,9.9,15.0,1.1,1.6,2.5,2.2,22.2,7-16,0.438,15-44,0.341,11-28,0.393,https://kenpom.com/player.php?p=53208,17.0,15.0,16.0,18.0,24.0,0.0,California,ACC,68.2,133.0,114.6,89.0,52.7,113.0,15.2,83.0,25.9,325.0,36.8,135.0,102.8,64.0,49.8,89.0,16.2,215.0,30.2,173.0,37.0,235.0,36.9,30.0,50.8,221.0,77.8,22.0,11.3,323.0,7.6,18.0,7.7,243.0,6.6,292.0,54.2,133.0,42.9,115.0,21.4,94.0,43.2,325.0,35.4,79.0,19.7,193.0,49.8,147.0,30.6,212.0,ACC,30.8,31.0,52.2,208.0,65.9,1.0,8.7,214.0,8.4,267.0,7.8,97.0,5.2,338.0,56.0,280.0,40.9,236.0,102.8,64.0,Saint Joseph's,"W, 75-68",A10,68.2,134.0,107.4,206.0,49.2,284.0,17.0,201.0,31.6,140.0,30.5,298.0,101.9,53.0,47.4,28.0,15.2,272.0,30.9,195.0,26.5,16.0,30.8,325.0,51.7,182.0,74.3,113.0,11.2,317.0,9.7,219.0,7.3,187.0,5.3,74.0,60.0,31.0,45.1,65.0,18.7,246.0,46.8,239.0,34.4,103.0,16.2,340.0,50.2,126.0,33.6,97.0,A10,31.5,47.0,47.5,38.0,69.0,22.0,12.6,35.0,8.1,295.0,7.1,187.0,6.7,39.0,51.7,164.0,40.2,210.0,101.9,53.0,1.1,0.9,1.0,1.1,1.5,0.0,16.0,"[16, 15, 17]",18.0,0.816496580927726,3.1622776601683795,"[1.5, 1.1, 1, 0.9, 1.1]",,,,
2.0,John Camden,6-8,220.0,Sr,32.0,78.1,121.2,18.7,21.7,57.8,61.1,3.2,13.3,10.0,9.5,0.6,1.3,3.2,3.2,29.3,74-92,0.804,57-102,0.559,83-212,0.392,https://kenpom.com/player.php?p=51063,29.0,31.0,34.0,32.0,34.0,33.0,California,ACC,68.2,133.0,114.6,89.0,52.7,113.0,15.2,83.0,25.9,325.0,36.8,135.0,102.8,64.0,49.8,89.0,16.2,215.0,30.2,173.0,37.0,235.0,36.9,30.0,50.8,221.0,77.8,22.0,11.3,323.0,7.6,18.0,7.7,243.0,6.6,292.0,54.2,133.0,42.9,115.0,21.4,94.0,43.2,325.0,35.4,79.0,19.7,193.0,49.8,147.0,30.6,212.0,ACC,30.8,31.0,52.2,208.0,65.9,1.0,8.7,214.0,8.4,267.0,7.8,97.0,5.2,338.0,56.0,280.0,40.9,236.0,102.8,64.0,Saint Joseph's,"W, 75-68",A10,68.2,134.0,107.4,206.0,49.2,284.0,17.0,201.0,31.6,140.0,30.5,298.0,101.9,53.0,47.4,28.0,15.2,272.0,30.9,195.0,26.5,16.0,30.8,325.0,51.7,182.0,74.3,113.0,11.2,317.0,9.7,219.0,7.3,187.0,5.3,74.0,60.0,31.0,45.1,65.0,18.7,246.0,46.8,239.0,34.4,103.0,16.2,340.0,50.2,126.0,33.6,97.0,A10,31.5,47.0,47.5,38.0,69.0,22.0,12.6,35.0,8.1,295.0,7.1,187.0,6.7,39.0,51.7,164.0,40.2,210.0,101.9,53.0,2.3,2.5,2.7,2.6,2.7,2.6,31.333333333333332,"[34, 31, 29]",32.0,2.0548046676563256,1.8973665961010275,"[2.7, 2.6, 2.7, 2.5, 2.3]",,,,
10.0,Justin Pippen,6-3,190.0,So,30.0,71.5,104.8,27.2,25.0,45.2,52.4,2.4,11.9,29.3,17.4,2.2,3.4,3.1,5.1,44.9,122-149,0.819,75-180,0.417,50-152,0.329,https://kenpom.com/player.php?p=56801,28.0,28.0,30.0,31.0,34.0,34.0,California,ACC,68.2,133.0,114.6,89.0,52.7,113.0,15.2,83.0,25.9,325.0,36.8,135.0,102.8,64.0,49.8,89.0,16.2,215.0,30.2,173.0,37.0,235.0,36.9,30.0,50.8,221.0,77.8,22.0,11.3,323.0,7.6,18.0,7.7,243.0,6.6,292.0,54.2,133.0,42.9,115.0,21.4,94.0,43.2,325.0,35.4,79.0,19.7,193.0,49.8,147.0,30.6,212.0,ACC,30.8,31.0,52.2,208.0,65.9,1.0,8.7,214.0,8.4,267.0,7.8,97.0,5.2,338.0,56.0,280.0,40.9,236.0,102.8,64.0,Saint Joseph's,"W, 75-68",A10,68.2,134.0,107.4,206.0,49.2,284.0,17.0,201.0,31.6,140.0,30.5,298.0,101.9,53.0,47.4,28.0,15.2,272.0,30.9,195.0,26.5,16.0,30.8,325.0,51.7,182.0,74.3,113.0,11.2,317.0,9.7,219.0,7.3,187.0,5.3,74.0,60.0,31.0,45.1,65.0,18.7,246.0,46.8,239.0,34.4,103.0,16.2,340.0,50.2,126.0,33.6,97.0,A10,31.5,47.0,47.5,38.0,69.0,22.0,12.6,35.0,8.1,295.0,7.1,187.0,6.7,39.0,51.7,164.0,40.2,210.0,101.9,53.0,2.2,2.2,2.3,2.4,2.6,2.6,28.666666666666668,"[30, 28, 28]",30.2,0.9428090415820634,2.2271057451320084,"[2.6, 2.4, 2.3, 2.2, 2.2]",,,,
