,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Team,WARN,Number,Ht,Wt,Yr,G,%Min,ORtg,%Poss,%Shots,eFG%,TS%,OR%,DR%,ARate,TORate,Blk%,Stl%,FC/40,FD/40,FTRate,FTM-A,Pct,2PM-A,Player.2Pt%,3PM-A,Player.3Pt%,Game -1,Game -2,Game -3,Game -4,Game -5,Game -6,Team.Conference,Team.AdjTempo,Team.AdjTempo.Rank,Team.AdjOE,Team.AdjOE.Rank,Team.Off-eFG%,Team.Off-eFG%.Rank,Team.Off-TO%,Team.Off-TO%.Rank,Team.Off-OR%,Team.Off-OR%.Rank,Team.Off-FTRate,Team.Off-FTRate.Rank,Team.AdjDE,Team.AdjDE.Rank,Team.Def-eFG%,Team.Def-eFG%.Rank,Team.Def-TO%,Team.Def-TO%.Rank,Team.Def-OR%,Team.Def-OR%.Rank,Team.Def-FTRate,Team.Def-FTRate.Rank,Team.3P%,Team.3P%.Rank,Team.2P%,Team.2P%.Rank,Team.FT%,Team.FT%.Rank,Team.Blk%,Team.Blk%.Rank,Team.Stl%,Team.Stl%.Rank,Team.NST%,Team.NST%.Rank,Team.A%,Team.A%.Rank,Team.3PA%,Team.3PA%.Rank,Team.Off-FT,Team.Off-FT.Rank,Team.Off-2P,Team.Off-2P.Rank,Team.Off-3P,Team.Off-3P.Rank,Team.Def-FT,Team.Def-FT.Rank,Team.Def-2P,Team.Def-2P.Rank,Team.Def-3P,Team.Def-3P.Rank,NextOpponent,KenPomResult,Opponent.Conference,Opponent.AdjTempo,Opponent.AdjTempo.Rank,Opponent.AdjOE,Opponent.AdjOE.Rank,Opponent.Off-eFG%,Opponent.Off-eFG%.Rank,Opponent.Off-TO%,Opponent.Off-TO%.Rank,Opponent.Off-OR%,Opponent.Off-OR%.Rank,Opponent.Off-FTRate,Opponent.Off-FTRate.Rank,Opponent.AdjDE,Opponent.AdjDE.Rank,Opponent.Def-eFG%,Opponent.Def-eFG%.Rank,Opponent.Def-TO%,Opponent.Def-TO%.Rank,Opponent.Def-OR%,Opponent.Def-OR%.Rank,Opponent.Def-FTRate,Opponent.Def-FTRate.Rank,Opponent.3P%,Opponent.3P%.Rank,Opponent.2P%,Opponent.2P%.Rank,Opponent.FT%,Opponent.FT%.Rank,Opponent.Blk%,Opponent.Blk%.Rank,Opponent.Stl%,Opponent.Stl%.Rank,Opponent.NST%,Opponent.NST%.Rank,Opponent.A%,Opponent.A%.Rank,Opponent.3PA%,Opponent.3PA%.Rank,Opponent.Off-FT,Opponent.Off-FT.Rank,Opponent.Off-2P,Opponent.Off-2P.Rank,Opponent.Off-3P,Opponent.Off-3P.Rank,Opponent.Def-FT,Opponent.Def-FT.Rank,Opponent.Def-2P,Opponent.Def-2P.Rank,Opponent.Def-3P,Opponent.Def-3P.Rank
RJ Davis,North+Carolina,,4,6-0,175,So,35,82.7184,112.8374,20.1,20.7,52.7466,56.639,1.5,11.1,20.237,15.9,0.7,1.7,2.5,3.3,29.2,86-107,0.804272,99-204,0.485,63-163,0.387281,45,30,36,31,40,42,ACC,70.6,31,114,20,52.3,72,16.7,60,30.7,89,30.3,175,95.5,42,49.2,134,14.1,347,21.4,2,21.6,10,36.5,41,50.9,127,77,22,8.9,180,9.4,187,7.3,35,55.4,72,37.9,171,18.2,153,49.3,227,32.4,136,13.9,337,52.6,116,33.5,96,UCLA,"L, 75-70",P12,65.4,271,116.3,12,50.6,147,13.3,5,31.7,65,29.9,186,91.1,13,47.6,72,19.6,98,24.9,56,28.6,133,35.3,76,49.5,188,74.2,94,7.7,77,6.7,5,6.6,14,50.6,179,31.5,311,18,170,55,68,27.1,284,17.9,171,50.8,181,31.3,168
Dawson Garcia,North+Carolina,,13,6-11,235,So,16,23.2,105.2,23.7,23.3,45.7,51.9,11.6,18,6.2,15.3,1.6,1.2,4.2,4.6,41.4,38-48,0.792,35-84,0.417,12-32,0.375,0,0,0,0,0,0,ACC,70.6,31,114,20,52.3,72,16.7,60,30.7,89,30.3,175,95.5,42,49.2,134,14.1,347,21.4,2,21.6,10,36.5,41,50.9,127,77,22,8.9,180,9.4,187,7.3,35,55.4,72,37.9,171,18.2,153,49.3,227,32.4,136,13.9,337,52.6,116,33.5,96,UCLA,"L, 75-70",P12,65.4,271,116.3,12,50.6,147,13.3,5,31.7,65,29.9,186,91.1,13,47.6,72,19.6,98,24.9,56,28.6,133,35.3,76,49.5,188,74.2,94,7.7,77,6.7,5,6.6,14,50.6,179,31.5,311,18,170,55,68,27.1,284,17.9,171,50.8,181,31.3,168
Dontrez Styles,North+Carolina,,3,6-6,210,Fr,27,11.3,93.6,20.4,21,50,50.8,7.9,19.5,2.3,19.1,1.3,1.8,4,3.3,29.4,8-15,0.533,21-36,0.583,3-15,0.2,25,14,2,3,4,0,ACC,70.6,31,114,20,52.3,72,16.7,60,30.7,89,30.3,175,95.5,42,49.2,134,14.1,347,21.4,2,21.6,10,36.5,41,50.9,127,77,22,8.9,180,9.4,187,7.3,35,55.4,72,37.9,171,18.2,153,49.3,227,32.4,136,13.9,337,52.6,116,33.5,96,UCLA,"L, 75-70",P12,65.4,271,116.3,12,50.6,147,13.3,5,31.7,65,29.9,186,91.1,13,47.6,72,19.6,98,24.9,56,28.6,133,35.3,76,49.5,188,74.2,94,7.7,77,6.7,5,6.6,14,50.6,179,31.5,311,18,170,55,68,27.1,284,17.9,171,50.8,181,31.3,168
Kerwin Walton,North+Carolina,,24,6-5,210,So,30,29.3,96.2,13.5,16.2,48.5,50.3,1.7,8.1,5.3,18.2,1,1,3.2,1.4,6.9,7-7,0.999,15-37,0.405,23-65,0.354,0,4,7,3,0,0,ACC,70.6,31,114,20,52.3,72,16.7,60,30.7,89,30.3,175,95.5,42,49.2,134,14.1,347,21.4,2,21.6,10,36.5,41,50.9,127,77,22,8.9,180,9.4,187,7.3,35,55.4,72,37.9,171,18.2,153,49.3,227,32.4,136,13.9,337,52.6,116,33.5,96,UCLA,"L, 75-70",P12,65.4,271,116.3,12,50.6,147,13.3,5,31.7,65,29.9,186,91.1,13,47.6,72,19.6,98,24.9,56,28.6,133,35.3,76,49.5,188,74.2,94,7.7,77,6.7,5,6.6,14,50.6,179,31.5,311,18,170,55,68,27.1,284,17.9,171,50.8,181,31.3,168
Justin McKoy,North+Carolina,,22,6-8,220,Jr,27,14.5,82.9,13.9,10.9,27.9,37.7,6.2,15.8,10.5,25.8,1.5,0.8,5.8,2.6,44.1,12-15,0.8,5-23,0.217,3-11,0.273,10,4,7,16,4,0,ACC,70.6,31,114,20,52.3,72,16.7,60,30.7,89,30.3,175,95.5,42,49.2,134,14.1,347,21.4,2,21.6,10,36.5,41,50.9,127,77,22,8.9,180,9.4,187,7.3,35,55.4,72,37.9,171,18.2,153,49.3,227,32.4,136,13.9,337,52.6,116,33.5,96,UCLA,"L, 75-70",P12,65.4,271,116.3,12,50.6,147,13.3,5,31.7,65,29.9,186,91.1,13,47.6,72,19.6,98,24.9,56,28.6,133,35.3,76,49.5,188,74.2,94,7.7,77,6.7,5,6.6,14,50.6,179,31.5,311,18,170,55,68,27.1,284,17.9,171,50.8,181,31.3,168
Puff Johnson,North+Carolina,,14,6-8,205,So,20,14,120.9,14.5,16,49,52.6,8.7,12,7.8,5.9,2.1,1.7,4.7,2.7,31.2,11-15,0.733,16-26,0.615,5-22,0.227,5,13,18,17,5,14,ACC,70.6,31,114,20,52.3,72,16.7,60,30.7,89,30.3,175,95.5,42,49.2,134,14.1,347,21.4,2,21.6,10,36.5,41,50.9,127,77,22,8.9,180,9.4,187,7.3,35,55.4,72,37.9,171,18.2,153,49.3,227,32.4,136,13.9,337,52.6,116,33.5,96,UCLA,"L, 75-70",P12,65.4,271,116.3,12,50.6,147,13.3,5,31.7,65,29.9,186,91.1,13,47.6,72,19.6,98,24.9,56,28.6,133,35.3,76,49.5,188,74.2,94,7.7,77,6.7,5,6.6,14,50.6,179,31.5,311,18,170,55,68,27.1,284,17.9,171,50.8,181,31.3,168
Anthony Harris,North+Carolina,,0,6-4,195,So,14,11.7,97.3,12.8,10.8,53.7,59.1,1.4,2,8.9,29.6,0,0.7,4.1,2.2,33.3,8-9,0.889,10-22,0.455,3-5,0.6,0,0,0,0,0,0,ACC,70.6,31,114,20,52.3,72,16.7,60,30.7,89,30.3,175,95.5,42,49.2,134,14.1,347,21.4,2,21.6,10,36.5,41,50.9,127,77,22,8.9,180,9.4,187,7.3,35,55.4,72,37.9,171,18.2,153,49.3,227,32.4,136,13.9,337,52.6,116,33.5,96,UCLA,"L, 75-70",P12,65.4,271,116.3,12,50.6,147,13.3,5,31.7,65,29.9,186,91.1,13,47.6,72,19.6,98,24.9,56,28.6,133,35.3,76,49.5,188,74.2,94,7.7,77,6.7,5,6.6,14,50.6,179,31.5,311,18,170,55,68,27.1,284,17.9,171,50.8,181,31.3,168
Leaky Black,North+Carolina,,1,6-8,200,Sr,34,69.6,121.869,10.2,8.6,54.3319,58.6235,4.8,11.6,15.4,19.3,2.3,1.7,2.2353,1.7,26.6,30-34,0.882,47-85,0.553408,15-43,0.349,40,34,25,32,37,44,ACC,70.6,31,114,20,52.3,72,16.7,60,30.7,89,30.3,175,95.5,42,49.2,134,14.1,347,21.4,2,21.6,10,36.5,41,50.9,127,77,22,8.9,180,9.4,187,7.3,35,55.4,72,37.9,171,18.2,153,49.3,227,32.4,136,13.9,337,52.6,116,33.5,96,UCLA,"L, 75-70",P12,65.4,271,116.3,12,50.6,147,13.3,5,31.7,65,29.9,186,91.1,13,47.6,72,19.6,98,24.9,56,28.6,133,35.3,76,49.5,188,74.2,94,7.7,77,6.7,5,6.6,14,50.6,179,31.5,311,18,170,55,68,27.1,284,17.9,171,50.8,181,31.3,168
D'Marco Dunn,North+Carolina,,11,6-4,185,Fr,22,6.4,72.6,19.9,22.7,33.9,33.9,1.3,6,13.2,19,0,0.6,3.6,2,9.7,1-3,0.333,6-16,0.375,3-15,0.2,0,3,2,4,1,0,ACC,70.6,31,114,20,52.3,72,16.7,60,30.7,89,30.3,175,95.5,42,49.2,134,14.1,347,21.4,2,21.6,10,36.5,41,50.9,127,77,22,8.9,180,9.4,187,7.3,35,55.4,72,37.9,171,18.2,153,49.3,227,32.4,136,13.9,337,52.6,116,33.5,96,UCLA,"L, 75-70",P12,65.4,271,116.3,12,50.6,147,13.3,5,31.7,65,29.9,186,91.1,13,47.6,72,19.6,98,24.9,56,28.6,133,35.3,76,49.5,188,74.2,94,7.7,77,6.7,5,6.6,14,50.6,179,31.5,311,18,170,55,68,27.1,284,17.9,171,50.8,181,31.3,168
Ryan McAdoo,North+Carolina,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,2,ACC,70.6,31,114,20,52.3,72,16.7,60,30.7,89,30.3,175,95.5,42,49.2,134,14.1,347,21.4,2,21.6,10,36.5,41,50.9,127,77,22,8.9,180,9.4,187,7.3,35,55.4,72,37.9,171,18.2,153,49.3,227,32.4,136,13.9,337,52.6,116,33.5,96,UCLA,"L, 75-70",P12,65.4,271,116.3,12,50.6,147,13.3,5,31.7,65,29.9,186,91.1,13,47.6,72,19.6,98,24.9,56,28.6,133,35.3,76,49.5,188,74.2,94,7.7,77,6.7,5,6.6,14,50.6,179,31.5,311,18,170,55,68,27.1,284,17.9,171,50.8,181,31.3,168
Jared Bynum,Providence,,4,5-10,180,Jr,28,59.9,108.3,25.9257,25.3405,49.8,54.5,1.1,10.6,32.534,17.4,0.7,2.2,2.1319,4.6268,40.1,82-109,0.752,71-169,0.42,43-103,0.41791,28,25,27,23,39,27,BE,65.2,283,112,32,50.5,149,17.2,97,30.4,99,37.5,28,96.4,58,46.5,34,15.6,322,27.4,140,26.3,80,35,94,49.3,198,72.9,136,10,269,8.8,121,8.4,107,54.4,85,38.1,167,21.3,27,47.5,277,31.2,180,16.4,248,53.8,83,29.7,233,Kansas,"L, 76-69",B12,69.4,64,119.6,6,54,25,17.6,119,33.5,34,32.1,117,93.4,26,46.6,37,18.3,175,28.1,176,28.1,118,36,57,54,37,72.7,145,7.9,90,9.7,226,8,72,54,90,33.5,279,17.8,182,54.7,72,27.5,270,17.8,183,54.6,56,27.6,304
Nate Watson,Providence,,0,6-10,260,Sr,32,69,111.1473,23.1,25.8363,55.5235,56.6392,7.9396,13.3,4.7,10.5101,2.8426,0.7,3.3,4.6265,40.8233,77-130,0.592,177-319,0.555392,0-0,0,19,25,25,35,24,25,BE,65.2,283,112,32,50.5,149,17.2,97,30.4,99,37.5,28,96.4,58,46.5,34,15.6,322,27.4,140,26.3,80,35,94,49.3,198,72.9,136,10,269,8.8,121,8.4,107,54.4,85,38.1,167,21.3,27,47.5,277,31.2,180,16.4,248,53.8,83,29.7,233,Kansas,"L, 76-69",B12,69.4,64,119.6,6,54,25,17.6,119,33.5,34,32.1,117,93.4,26,46.6,37,18.3,175,28.1,176,28.1,118,36,57,54,37,72.7,145,7.9,90,9.7,226,8,72,54,90,33.5,279,17.8,182,54.7,72,27.5,270,17.8,183,54.6,56,27.6,304
Ed Croswell,Providence,,5,6-8,245,Sr,32,36,115.4,18.4,17.1,65.5,64,15.6,20.2,4.8,19.6,5,2.6,6,3.1,36.4,21-40,0.525,72-109,0.661,0-1,0,23,15,14,4,17,15,BE,65.2,283,112,32,50.5,149,17.2,97,30.4,99,37.5,28,96.4,58,46.5,34,15.6,322,27.4,140,26.3,80,35,94,49.3,198,72.9,136,10,269,8.8,121,8.4,107,54.4,85,38.1,167,21.3,27,47.5,277,31.2,180,16.4,248,53.8,83,29.7,233,Kansas,"L, 76-69",B12,69.4,64,119.6,6,54,25,17.6,119,33.5,34,32.1,117,93.4,26,46.6,37,18.3,175,28.1,176,28.1,118,36,57,54,37,72.7,145,7.9,90,9.7,226,8,72,54,90,33.5,279,17.8,182,54.7,72,27.5,270,17.8,183,54.6,56,27.6,304
Alyn Breed,Providence,,10,6-3,190,So,32,32.8,83.7,18.9,17.5,33.5,42.7,2.2,8.4,11.9,22.5,0.2,2.6,4.4,3.7,45.6,38-47,0.809,21-61,0.344,9-42,0.214,13,14,10,8,15,4,BE,65.2,283,112,32,50.5,149,17.2,97,30.4,99,37.5,28,96.4,58,46.5,34,15.6,322,27.4,140,26.3,80,35,94,49.3,198,72.9,136,10,269,8.8,121,8.4,107,54.4,85,38.1,167,21.3,27,47.5,277,31.2,180,16.4,248,53.8,83,29.7,233,Kansas,"L, 76-69",B12,69.4,64,119.6,6,54,25,17.6,119,33.5,34,32.1,117,93.4,26,46.6,37,18.3,175,28.1,176,28.1,118,36,57,54,37,72.7,145,7.9,90,9.7,226,8,72,54,90,33.5,279,17.8,182,54.7,72,27.5,270,17.8,183,54.6,56,27.6,304
Noah Horchler,Providence,,14,6-8,220,Sr,32,81.3237,113.6344,15.4,16.5,57.7134,59.9163,5.8,22.6108,9.6,18.2,2.6466,1.6,2.7,2.2,21.7,40-52,0.769,50-96,0.521,59-144,0.410134,32,33,30,40,39,37,BE,65.2,283,112,32,50.5,149,17.2,97,30.4,99,37.5,28,96.4,58,46.5,34,15.6,322,27.4,140,26.3,80,35,94,49.3,198,72.9,136,10,269,8.8,121,8.4,107,54.4,85,38.1,167,21.3,27,47.5,277,31.2,180,16.4,248,53.8,83,29.7,233,Kansas,"L, 76-69",B12,69.4,64,119.6,6,54,25,17.6,119,33.5,34,32.1,117,93.4,26,46.6,37,18.3,175,28.1,176,28.1,118,36,57,54,37,72.7,145,7.9,90,9.7,226,8,72,54,90,33.5,279,17.8,182,54.7,72,27.5,270,17.8,183,54.6,56,27.6,304
Brycen Goodine,Providence,,12,6-4,190,Jr,20,9.3,101.7,17.3,18.5,45.2,53.8,1.9,9.8,3.2,17.3,0.9,3.5,5.9,3.6,41.9,12-13,0.923,2-6,0.333,8-25,0.32,1,0,8,0,4,1,BE,65.2,283,112,32,50.5,149,17.2,97,30.4,99,37.5,28,96.4,58,46.5,34,15.6,322,27.4,140,26.3,80,35,94,49.3,198,72.9,136,10,269,8.8,121,8.4,107,54.4,85,38.1,167,21.3,27,47.5,277,31.2,180,16.4,248,53.8,83,29.7,233,Kansas,"L, 76-69",B12,69.4,64,119.6,6,54,25,17.6,119,33.5,34,32.1,117,93.4,26,46.6,37,18.3,175,28.1,176,28.1,118,36,57,54,37,72.7,145,7.9,90,9.7,226,8,72,54,90,33.5,279,17.8,182,54.7,72,27.5,270,17.8,183,54.6,56,27.6,304
Gabe Kalscheur,Iowa+St.,,22,6-4,198,Sr,34,76.3468,81.1,21.5,22.5,42.2,44.8,2.1,7.4,11.7,23.1,0.2,2.4497,4.1,3.3,21.8,47-71,0.662,79-162,0.488,39-164,0.238,34,30,37,25,29,28,B12,66.2,237,103.9,160,49.4,207,20.3,294,28.1,170,27.8,254,88.7,5,47.8,77,24.7,4,28.5,201,37.1,316,31.9,265,50.3,152,68.4,290,11.3,328,10.6,301,9.7,241,60.3,17,37.9,174,16.2,271,53,117,30.8,196,21.8,28,51.5,156,26.6,319,Miami FL,"W, 68-67",ACC,67.6,147,114.9,18,53.8,30,13.6,6,22.7,319,29.1,216,100.3,121,52.9,298,20.4,60,30.2,265,24.9,45,34.4,121,54.9,24,74.5,86,9,189,7.5,24,6.1,6,51.2,165,35.2,241,16.8,238,55.1,67,28.1,255,14,336,52.5,118,33.5,95
George Conditt,Iowa+St.,,4,6-9,234,Sr,34,45.6,110.7,16.5,10.8,66,67.6,9.4242,14,21.0325,29.4,5.9109,1.5,6.5,3.6,62.8,41-59,0.695,62-94,0.66038,0-0,0,22,10,14,19,18,12,B12,66.2,237,103.9,160,49.4,207,20.3,294,28.1,170,27.8,254,88.7,5,47.8,77,24.7,4,28.5,201,37.1,316,31.9,265,50.3,152,68.4,290,11.3,328,10.6,301,9.7,241,60.3,17,37.9,174,16.2,271,53,117,30.8,196,21.8,28,51.5,156,26.6,319,Miami FL,"W, 68-67",ACC,67.6,147,114.9,18,53.8,30,13.6,6,22.7,319,29.1,216,100.3,121,52.9,298,20.4,60,30.2,265,24.9,45,34.4,121,54.9,24,74.5,86,9,189,7.5,24,6.1,6,51.2,165,35.2,241,16.8,238,55.1,67,28.1,255,14,336,52.5,118,33.5,95
Tristan Enaruna,Iowa+St.,,23,6-8,220,Jr,32,34.5,103.5,16.1,16.8,55.9,58,8.6,16.7,4.5,20.4,3.8,2,2.4,2.7,23.6,19-26,0.731,57-100,0.57,3-10,0.3,9,11,4,2,0,3,B12,66.2,237,103.9,160,49.4,207,20.3,294,28.1,170,27.8,254,88.7,5,47.8,77,24.7,4,28.5,201,37.1,316,31.9,265,50.3,152,68.4,290,11.3,328,10.6,301,9.7,241,60.3,17,37.9,174,16.2,271,53,117,30.8,196,21.8,28,51.5,156,26.6,319,Miami FL,"W, 68-67",ACC,67.6,147,114.9,18,53.8,30,13.6,6,22.7,319,29.1,216,100.3,121,52.9,298,20.4,60,30.2,265,24.9,45,34.4,121,54.9,24,74.5,86,9,189,7.5,24,6.1,6,51.2,165,35.2,241,16.8,238,55.1,67,28.1,255,14,336,52.5,118,33.5,95
Robert Jones,Iowa+St.,,12,6-9,245,Jr,33,28.8,90.3,17.4,14.8,50.6,47.6,9.1,14.8,13.7,22.5,4.8,2,5.8,3.5,43.2,11-35,0.314,41-81,0.506,0-0,0,16,17,20,19,12,17,B12,66.2,237,103.9,160,49.4,207,20.3,294,28.1,170,27.8,254,88.7,5,47.8,77,24.7,4,28.5,201,37.1,316,31.9,265,50.3,152,68.4,290,11.3,328,10.6,301,9.7,241,60.3,17,37.9,174,16.2,271,53,117,30.8,196,21.8,28,51.5,156,26.6,319,Miami FL,"W, 68-67",ACC,67.6,147,114.9,18,53.8,30,13.6,6,22.7,319,29.1,216,100.3,121,52.9,298,20.4,60,30.2,265,24.9,45,34.4,121,54.9,24,74.5,86,9,189,7.5,24,6.1,6,51.2,165,35.2,241,16.8,238,55.1,67,28.1,255,14,336,52.5,118,33.5,95
Tre Jackson,Iowa+St.,,3,6-0,185,Jr,27,25.6,93.8,16.6,19.3,53.7,54.2,1.4,8.3,11.6,23.5,0.7,3.4,4,1.6,2.1,2-2,0.999,13-25,0.52,25-69,0.362,6,6,4,0,0,0,B12,66.2,237,103.9,160,49.4,207,20.3,294,28.1,170,27.8,254,88.7,5,47.8,77,24.7,4,28.5,201,37.1,316,31.9,265,50.3,152,68.4,290,11.3,328,10.6,301,9.7,241,60.3,17,37.9,174,16.2,271,53,117,30.8,196,21.8,28,51.5,156,26.6,319,Miami FL,"W, 68-67",ACC,67.6,147,114.9,18,53.8,30,13.6,6,22.7,319,29.1,216,100.3,121,52.9,298,20.4,60,30.2,265,24.9,45,34.4,121,54.9,24,74.5,86,9,189,7.5,24,6.1,6,51.2,165,35.2,241,16.8,238,55.1,67,28.1,255,14,336,52.5,118,33.5,95
Caleb Grill,Iowa+St.,,2,6-3,198,Jr,34,59.8,110.7,13.5,17.2,54.1,54.5,1.9,11.8,12.3,11.3153,0.9,2.545,3.4,1.8,8.2,10-16,0.625,22-38,0.579,56-158,0.354,20,28,22,23,24,31,B12,66.2,237,103.9,160,49.4,207,20.3,294,28.1,170,27.8,254,88.7,5,47.8,77,24.7,4,28.5,201,37.1,316,31.9,265,50.3,152,68.4,290,11.3,328,10.6,301,9.7,241,60.3,17,37.9,174,16.2,271,53,117,30.8,196,21.8,28,51.5,156,26.6,319,Miami FL,"W, 68-67",ACC,67.6,147,114.9,18,53.8,30,13.6,6,22.7,319,29.1,216,100.3,121,52.9,298,20.4,60,30.2,265,24.9,45,34.4,121,54.9,24,74.5,86,9,189,7.5,24,6.1,6,51.2,165,35.2,241,16.8,238,55.1,67,28.1,255,14,336,52.5,118,33.5,95
Jaden Walker,Iowa+St.,,21,6-5,200,So,15,8.4,87.3,20.8,15,52.1,52.2,8.3,6.6,15.7,29.9,1.1,4.7,4.9,4.4,58.3,7-14,0.5,11-21,0.524,1-3,0.333,0,0,9,10,10,17,B12,66.2,237,103.9,160,49.4,207,20.3,294,28.1,170,27.8,254,88.7,5,47.8,77,24.7,4,28.5,201,37.1,316,31.9,265,50.3,152,68.4,290,11.3,328,10.6,301,9.7,241,60.3,17,37.9,174,16.2,271,53,117,30.8,196,21.8,28,51.5,156,26.6,319,Miami FL,"W, 68-67",ACC,67.6,147,114.9,18,53.8,30,13.6,6,22.7,319,29.1,216,100.3,121,52.9,298,20.4,60,30.2,265,24.9,45,34.4,121,54.9,24,74.5,86,9,189,7.5,24,6.1,6,51.2,165,35.2,241,16.8,238,55.1,67,28.1,255,14,336,52.5,118,33.5,95
Isaiah Wong,Miami+FL,,2,6-3,185,So,35,83.9147,107.5,23.6,25.5392,50.9,54.7,2.1,13.4,11.3,10.291,1.1,1.6,2.129,3.9,31.4,103-136,0.757,153-285,0.537,45-148,0.304,36,24,30,42,32,34,ACC,67.6,147,114.9,18,53.8,30,13.6,6,22.7,319,29.1,216,100.3,121,52.9,298,20.4,60,30.2,265,24.9,45,34.4,121,54.9,24,74.5,86,9,189,7.5,24,6.1,6,51.2,165,35.2,241,16.8,238,55.1,67,28.1,255,14,336,52.5,118,33.5,95,Iowa St.,"L, 68-67",B12,66.2,237,103.9,160,49.4,207,20.3,294,28.1,170,27.8,254,88.7,5,47.8,77,24.7,4,28.5,201,37.1,316,31.9,265,50.3,152,68.4,290,11.3,328,10.6,301,9.7,241,60.3,17,37.9,174,16.2,271,53,117,30.8,196,21.8,28,51.5,156,26.6,319
Anthony Walker,Miami+FL,,1,6-9,215,So,35,35.2,99.9,21.3,21,50,51.8,6.5,13.9,8.2,14.6,3.5,3.1,4.8,3.4,32,29-48,0.604,63-119,0.529,8-31,0.258,11,11,9,11,12,14,ACC,67.6,147,114.9,18,53.8,30,13.6,6,22.7,319,29.1,216,100.3,121,52.9,298,20.4,60,30.2,265,24.9,45,34.4,121,54.9,24,74.5,86,9,189,7.5,24,6.1,6,51.2,165,35.2,241,16.8,238,55.1,67,28.1,255,14,336,52.5,118,33.5,95,Iowa St.,"L, 68-67",B12,66.2,237,103.9,160,49.4,207,20.3,294,28.1,170,27.8,254,88.7,5,47.8,77,24.7,4,28.5,201,37.1,316,31.9,265,50.3,152,68.4,290,11.3,328,10.6,301,9.7,241,60.3,17,37.9,174,16.2,271,53,117,30.8,196,21.8,28,51.5,156,26.6,319
Wooga Poplar,Miami+FL,,55,6-5,195,Fr,32,19.8,95.3,17.4,16.2,47.7,51.7,3.6,15.2,6.7,18.3,0,1.9,2.9,3,36.9,17-24,0.708,22-39,0.564,6-26,0.231,7,8,5,0,5,5,ACC,67.6,147,114.9,18,53.8,30,13.6,6,22.7,319,29.1,216,100.3,121,52.9,298,20.4,60,30.2,265,24.9,45,34.4,121,54.9,24,74.5,86,9,189,7.5,24,6.1,6,51.2,165,35.2,241,16.8,238,55.1,67,28.1,255,14,336,52.5,118,33.5,95,Iowa St.,"L, 68-67",B12,66.2,237,103.9,160,49.4,207,20.3,294,28.1,170,27.8,254,88.7,5,47.8,77,24.7,4,28.5,201,37.1,316,31.9,265,50.3,152,68.4,290,11.3,328,10.6,301,9.7,241,60.3,17,37.9,174,16.2,271,53,117,30.8,196,21.8,28,51.5,156,26.6,319
Sam Waardenburg,Miami+FL,,21,6-10,225,Sr,33,70.6,123.154,13.9,13.1,62.831,64.233,4.3,12.8,12,14.1,4.9172,1.6,2.9,2.4,33.2446,43-62,0.694,62-99,0.62683,37-88,0.42083,35,34,35,39,33,33,ACC,67.6,147,114.9,18,53.8,30,13.6,6,22.7,319,29.1,216,100.3,121,52.9,298,20.4,60,30.2,265,24.9,45,34.4,121,54.9,24,74.5,86,9,189,7.5,24,6.1,6,51.2,165,35.2,241,16.8,238,55.1,67,28.1,255,14,336,52.5,118,33.5,95,Iowa St.,"L, 68-67",B12,66.2,237,103.9,160,49.4,207,20.3,294,28.1,170,27.8,254,88.7,5,47.8,77,24.7,4,28.5,201,37.1,316,31.9,265,50.3,152,68.4,290,11.3,328,10.6,301,9.7,241,60.3,17,37.9,174,16.2,271,53,117,30.8,196,21.8,28,51.5,156,26.6,319
Bensley Joseph,Miami+FL,,4,6-1,195,Fr,34,32.8,93.1,12.3,10.8,45.1,49.7,2.7,12.3,8.9,22.9,0.5,1.9,3.1,1.8,25,15-18,0.833,10-36,0.278,15-36,0.417,4,15,8,13,13,20,ACC,67.6,147,114.9,18,53.8,30,13.6,6,22.7,319,29.1,216,100.3,121,52.9,298,20.4,60,30.2,265,24.9,45,34.4,121,54.9,24,74.5,86,9,189,7.5,24,6.1,6,51.2,165,35.2,241,16.8,238,55.1,67,28.1,255,14,336,52.5,118,33.5,95,Iowa St.,"L, 68-67",B12,66.2,237,103.9,160,49.4,207,20.3,294,28.1,170,27.8,254,88.7,5,47.8,77,24.7,4,28.5,201,37.1,316,31.9,265,50.3,152,68.4,290,11.3,328,10.6,301,9.7,241,60.3,17,37.9,174,16.2,271,53,117,30.8,196,21.8,28,51.5,156,26.6,319
